fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
56005,56005,Wyoming,WY,Campbell,56,5,18,46401,9.8,9.6
56007,56007,Wyoming,WY,Carbon,56,7,7,14649,1.8,2
56009,56009,Wyoming,WY,Converse,56,9,7,13672,3.2,3.3
56011,56011,Wyoming,WY,Crook,56,11,3,7315,2.5,2.5
56013,56013,Wyoming,WY,Fremont,56,13,31,39336,4.3,4.4
56015,56015,Wyoming,WY,Goshen,56,15,7,12537,5.6,6
56017,56017,Wyoming,WY,Hot Springs,56,17,4,4597,2.3,2.4
56019,56019,Wyoming,WY,Johnson,56,19,6,8623,2,2.1
56021,56021,Wyoming,WY,Laramie,56,21,89,100863,37.4,34.2
56023,56023,Wyoming,WY,Lincoln,56,23,10,20153,4.8,4.4
56025,56025,Wyoming,WY,Natrona,56,25,66,79555,15,14.1
56027,56027,Wyoming,WY,Niobrara,56,27,1,2438,0.9,1
56029,56029,Wyoming,WY,Park,56,29,22,30108,4.3,4.1
56031,56031,Wyoming,WY,Platte,56,31,3,8699,4.1,4.2
56033,56033,Wyoming,WY,Sheridan,56,33,32,31646,12.3,11.5
56035,56035,Wyoming,WY,Sublette,56,35,4,8697,1.8,2.1
56037,56037,Wyoming,WY,Sweetwater,56,37,26,41614,4.1,4.2
56039,56039,Wyoming,WY,Teton,56,39,24,23575,5.8,5.3
56041,56041,Wyoming,WY,Uinta,56,41,17,20635,9.8,10.2
56043,56043,Wyoming,WY,Washakie,56,43,7,7705,3.4,3.8
56045,56045,Wyoming,WY,Weston,56,45,5,6745,2.9,3
66010,66010,Guam,GU,Guam,66,10,47,,,759.6
72001,72001,Puerto Rico,PR,Adjuntas,72,1,4,,270.2,292.1
72003,72003,Puerto Rico,PR,Aguada,72,3,11,,1235.8,1360
72005,72005,Puerto Rico,PR,Aguadilla,72,5,26,,1508.3,1668.5
72007,72007,Puerto Rico,PR,Aguas Buenas,72,7,8,,805.2,952.6
72009,72009,Puerto Rico,PR,Aibonito,72,9,10,,786.9,827.2
72011,72011,Puerto Rico,PR,Anasco,72,11,5,,651.6,744.8
72013,72013,Puerto Rico,PR,Arecibo,72,13,48,,696.8,765.7
72015,72015,Puerto Rico,PR,Arroyo,72,15,3,,1055.6,1304.3
72017,72017,Puerto Rico,PR,Barceloneta,72,17,8,,1211.9,1327.6
72019,72019,Puerto Rico,PR,Barranquitas,72,19,7,,846.2,885.1
72021,72021,Puerto Rico,PR,Bayamon,72,21,137,,4173.3,4695.3
72023,72023,Puerto Rico,PR,Cabo Rojo,72,23,11,,670.2,723.5
72025,72025,Puerto Rico,PR,Caguas,72,25,78,,2171.3,2438.6
72027,72027,Puerto Rico,PR,Camuy,72,27,7,,708.2,758.5
72029,72029,Puerto Rico,PR,Canovanas,72,29,14,,1288.1,1449.8
72031,72031,Puerto Rico,PR,Carolina,72,31,61,,3412,3900.3
72033,72033,Puerto Rico,PR,Catano,72,33,4,,4791.7,5808.6
72035,72035,Puerto Rico,PR,Cayey,72,35,26,,802,926.5
72037,72037,Puerto Rico,PR,Ceiba,72,37,3,,389.4,469.5
72039,72039,Puerto Rico,PR,Ciales,72,39,3,,255.3,282.3
72041,72041,Puerto Rico,PR,Cidra,72,41,16,,1109.6,1207.1
72043,72043,Puerto Rico,PR,Coamo,72,43,6,,444.4,519.3
72045,72045,Puerto Rico,PR,Comerio,72,45,3,,664.9,731.6
72047,72047,Puerto Rico,PR,Corozal,72,47,12,,812.2,872.4
72049,72049,Puerto Rico,PR,Culebra,72,49,0,,153.9,156.4
72051,72051,Puerto Rico,PR,Dorado,72,51,14,,1552.2,1653
72053,72053,Puerto Rico,PR,Fajardo,72,53,17,,1074.3,1238.7
72054,72054,Puerto Rico,PR,Florida,72,54,0,,768.8,833.7
72055,72055,Puerto Rico,PR,Guanica,72,55,1,,372.1,524.3
72057,72057,Puerto Rico,PR,Guayama,72,57,14,,562.9,698
72059,72059,Puerto Rico,PR,Guayanilla,72,59,5,,420.7,510.6
72061,72061,Puerto Rico,PR,Guaynabo,72,61,91,,3254.7,3550.7
72063,72063,Puerto Rico,PR,Gurabo,72,63,9,,1456.8,1626.9
72065,72065,Puerto Rico,PR,Hatillo,72,65,14,,921.2,1004.1
72067,72067,Puerto Rico,PR,Hormigueros,72,67,5,,1379.8,1520.6
72069,72069,Puerto Rico,PR,Humacao,72,69,36,,1138.2,1306.4
72071,72071,Puerto Rico,PR,Isabela,72,71,12,,776.4,825.1
72073,72073,Puerto Rico,PR,Jayuya,72,73,3,,331.9,373.7
72075,72075,Puerto Rico,PR,Juana Diaz,72,75,9,,772.1,841.9
72077,72077,Puerto Rico,PR,Juncos,72,77,11,,1397.2,1521
72079,72079,Puerto Rico,PR,Lajas,72,79,3,,389.2,429.6
72081,72081,Puerto Rico,PR,Lares,72,81,5,,457.4,500.5
72083,72083,Puerto Rico,PR,Las Marias,72,83,2,,191.4,213.1
72085,72085,Puerto Rico,PR,Las Piedras,72,85,11,,1038.4,1141.5
72087,72087,Puerto Rico,PR,Loiza,72,87,4,,1222.9,1552.2
72089,72089,Puerto Rico,PR,Luquillo,72,89,3,,688.9,777.5
72091,72091,Puerto Rico,PR,Manati,72,91,23,,874.9,977.5
72093,72093,Puerto Rico,PR,Maricao,72,93,0,,129.8,171.4
72095,72095,Puerto Rico,PR,Maunabo,72,95,2,,500.3,580.3
72097,72097,Puerto Rico,PR,Mayaguez,72,97,63,,940.8,1147.3
72099,72099,Puerto Rico,PR,Moca,72,99,8,,744.1,796.7
72101,72101,Puerto Rico,PR,Morovis,72,101,5,,739,838.9
72103,72103,Puerto Rico,PR,Naguabo,72,103,3,,452.7,517.2
72105,72105,Puerto Rico,PR,Naranjito,72,105,11,,1067.1,1109.5
72107,72107,Puerto Rico,PR,Orocovis,72,107,8,,336.9,368.2
72109,72109,Puerto Rico,PR,Patillas,72,109,5,,343,412.8
72111,72111,Puerto Rico,PR,Penuelas,72,111,4,,457.2,544.2
72113,72113,Puerto Rico,PR,Ponce,72,113,83,,1196.2,1449.3
72115,72115,Puerto Rico,PR,Quebradillas,72,115,10,,1042.1,1142.7
72117,72117,Puerto Rico,PR,Rincon,72,117,4,,1062.9,1063.8
72119,72119,Puerto Rico,PR,Rio Grande,72,119,7,,776.3,895.8
72121,72121,Puerto Rico,PR,Sabana Grande,72,121,4,,625.9,705.1
72123,72123,Puerto Rico,PR,Salinas,72,123,5,,371.6,448
72125,72125,Puerto Rico,PR,San German,72,125,14,,585,651.9
72127,72127,Puerto Rico,PR,San Juan,72,127,429,,7147,8262.3
72129,72129,Puerto Rico,PR,San Lorenzo,72,129,9,,709.8,773.1
72131,72131,Puerto Rico,PR,San Sebastian,72,131,15,,558.7,602.5
72133,72133,Puerto Rico,PR,Santa Isabel,72,133,3,,595.9,684.1
72135,72135,Puerto Rico,PR,Toa Alta,72,135,16,,2474.5,2741.5
72137,72137,Puerto Rico,PR,Toa Baja,72,137,24,,3239.2,3855.7
72139,72139,Puerto Rico,PR,Trujillo Alto,72,139,20,,3263.3,3604.4
